sub_id_6,sub_id_5,sub_id_2,sub_id_3,day,clicks,lp_clicks,lp_ctr,cr,cpc,cost,campaign_unique_clicks,conversions,roi_confirmed,revenue,profit,geo,country,revenue_to_cost_ratio,conversion_rate,profit_margin,cluster,recommendation,reason,suggestion,budget_change_pct,priority,cpc_rate
16-09-2025 - DE - Xiaomi - Creative 4,M55+,120235435730780679,120235435684090679,2025-09-17,9,5,55.56,11.11,0.2244,2.02,8,1,112.87,4.3,2.28,DE,Germany,2.128711817469397,0.11111109876543349,1.128712312518657,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 4,M25-35,120234362978660005,120234362977030005,2025-09-17,26,20,76.92,7.69,0.1604,4.17,26,2,106.24,8.6,4.43,DE,Germany,2.062349625335821,0.07692307396449716,1.0623498651439172,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 3,F35-45,23849252765980796,23849252708780796,2025-09-17,53,27,50.94,3.77,0.0553,2.93,30,2,104.78,6.0,3.07,NL,Netherlands,2.047780871064549,0.03773584834460664,1.0477812123613608,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - DE - Xiaomi - Creative 3,F55+,120235435660070679,120235435519470679,2025-09-17,10,10,100.0,10.0,0.217,2.17,10,1,98.16,4.3,2.13,DE,Germany,1.9815659071124851,0.09999999000000101,0.9815663679417659,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 2,F55+,120231111546920289,120231111259730289,2025-09-17,9,7,77.78,11.11,0.2578,2.32,9,1,93.97,4.5,2.18,DE,Germany,1.9396543363558896,0.11111109876543349,0.9396547673901865,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 3,M45-55,120234944275080628,120234944074200628,2025-09-17,10,5,50.0,10.0,0.093,0.93,9,1,93.55,1.8,0.87,IT,Italy,1.935481789804527,0.09999999000000101,0.935482865072188,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 5,M45-55,120234363184460005,120234363141770005,2025-09-17,13,9,69.23,7.69,0.1731,2.25,13,1,91.11,4.3,2.05,DE,Germany,1.9111102617287723,0.07692307100591762,0.9111107061730194,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 4,F35-45,120234972204970596,120234972073300596,2025-09-17,3,3,100.0,33.33,0.7867,2.36,3,1,90.68,4.5,2.14,DE,Germany,1.906778853059808,0.33333322222225925,0.9067792767884421,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - US - Downy - Pallet - Creative 3,F25-35,120230830412110625,120230830222920625,2025-09-17,11,8,72.73,9.09,0.1655,1.82,11,1,86.22,3.39,1.57,US,United States,1.8626363392108027,0.09090908264462885,0.8626368886610503,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 5,M55+,120234432930160020,120234432859900020,2025-09-17,9,5,55.56,11.11,0.2578,2.32,8,1,85.34,4.3,1.98,DE,Germany,1.8534474769622944,0.11111109876543349,0.8534479079965914,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - US - Dove - Creative 5,Adset #1,120230061412200358,120230061411540358,2025-09-17,14,9,64.29,14.29,0.2629,3.68,10,2,83.66,6.76,3.08,US,United States,1.836956022566298,0.14285713265306196,0.8369562943053548,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Costco - Creative 2,M45-55,120232691225310308,120232691153390308,2025-09-17,5,3,60.0,20.0,0.374,1.87,5,1,81.24,3.39,1.52,US,United States,1.8128332551693822,0.199999960000008,0.8128337899284546,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
13-09-2025 - US - Downy - Creative 5,M35-45,120230691942240625,120230691841120625,2025-09-17,18,14,77.78,11.11,0.2109,3.7956,17,2,78.58,6.78,2.98,US,United States,1.7862783785756196,0.11111110493827195,0.7851194053326469,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 3,M45-55,120233795566330626,120233795462200626,2025-09-17,4,3,75.0,25.0,0.495,1.98,4,1,76.77,3.5,1.52,SE,Sweden,1.7676758749111743,0.24999993750001562,0.7676763799614243,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Rituals - Creative 2,F55+,120234430867610020,120234430763790020,2025-09-17,14,5,35.71,7.14,0.1743,2.44,13,1,76.23,4.3,1.86,DE,Germany,1.7622943597154261,0.07142856632653098,0.7622947695513239,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - US - Dove - Open - Creative 1,Adset #1,120230062773400358,120230062770990358,2025-09-17,18,12,66.67,11.11,0.2133,3.84,14,2,76.01,6.76,2.92,US,United States,1.7604162082249457,0.11111110493827195,0.7604164686415446,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 1,F55+,120233896054700153,120233895771600153,2025-09-17,20,15,75.0,10.0,0.195,3.9,15,2,73.3,6.76,2.86,US,United States,1.7333328888890027,0.09999999500000024,0.7333331452991935,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 1,M25-35,120234971358680596,120234971358240596,2025-09-17,5,3,60.0,20.0,0.52,2.6,5,1,73.08,4.5,1.9,DE,Germany,1.7307685650890132,0.199999960000008,0.73076894970425,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 1,F45-55,120230829965550625,120230829809580625,2025-09-17,13,7,53.85,15.38,0.3073,3.995,12,2,69.18,6.76,2.76,US,United States,1.6921147203717846,0.15384614201183525,0.6908634065423261,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 1,M25-35,120233795163940626,120233795161470626,2025-09-17,10,5,50.0,10.0,0.207,2.07,6,1,69.08,3.5,1.43,SE,Sweden,1.690820439217179,0.09999999000000101,0.6908209223087332,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 4,M35-45,120234431199050020,120234431162540020,2025-09-17,13,8,61.54,7.69,0.2023,2.63,12,1,63.5,4.3,1.67,DE,Germany,1.634980366927617,0.07692307100591762,0.6349807471556094,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 4,F25-35,23849252849770796,23849252801360796,2025-09-17,15,11,73.33,6.67,0.124,1.86,10,1,61.29,3.0,1.14,NL,Netherlands,1.6129023586546458,0.06666666222222252,0.6129028962887654,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - US - Dove - Creative 3,Adset #1,120230061345990358,120230061344820358,2025-09-17,20,17,85.0,10.0,0.214,4.28,16,2,57.91,6.76,2.48,US,United States,1.5794388833086719,0.09999999500000024,0.5794391169534773,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Costco - Creative 2,F45-55,120232691347550308,120232691153390308,2025-09-17,15,13,86.67,13.33,0.2887,4.33,9,2,56.54,6.78,2.45,US,United States,1.565819499810739,0.13333332444444504,0.565819730757568,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 3,M55+,23849252744950796,23849252708780796,2025-09-17,16,7,43.75,6.25,0.1213,1.94,11,1,54.64,3.0,1.06,NL,Netherlands,1.5463909554685797,0.06249999609375024,0.5463914709322315,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 2,F45-55,120234971741940596,120234971484670596,2025-09-17,8,5,62.5,12.5,0.3638,2.91,7,1,54.64,4.5,1.59,DE,Germany,1.5463912211714015,0.12499998437500197,0.5463915648138953,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 3,F45-55,120234362927990005,120234362781540005,2025-09-17,17,10,58.82,5.88,0.1641,2.79,17,1,54.12,4.3,1.51,DE,Germany,1.5412180855849154,0.05882352595155729,0.5412184440077261,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 4,M35-45,120235435699020679,120235435684090679,2025-09-17,14,10,71.43,7.14,0.2057,2.88,12,1,49.31,4.3,1.42,DE,Germany,1.4930550371336675,0.07142856632653098,0.4930553843557693,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 3,F55+,120234972038860596,120234971786490596,2025-09-17,12,5,41.67,8.33,0.2558,3.07,8,1,46.58,4.5,1.43,DE,Germany,1.4657975681441147,0.08333332638888948,0.4657978938769075,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 1,M35-45,120234943784270628,120234943770320628,2025-09-17,5,4,80.0,20.0,0.246,1.23,4,1,46.34,1.8,0.57,IT,Italy,1.4634134443793136,0.199999960000008,0.4634142573867826,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 5,M35-45,120237437472820309,120237437452900309,2025-09-17,7,4,57.14,14.29,0.42,2.94,7,1,46.26,4.3,1.36,DE,Germany,1.4625845365358718,0.1428571224489825,0.4625848766718107,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 1,M55+,120234430643080020,120234430599310020,2025-09-17,15,3,20.0,6.67,0.202,3.03,13,1,41.91,4.3,1.27,DE,Germany,1.4191414458279057,0.06666666222222252,0.41914177586080004,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 1,F45-55,120235435323470679,120235435231620679,2025-09-17,7,5,71.43,14.29,0.4343,3.04,7,1,41.45,4.3,1.26,DE,Germany,1.4144732189232831,0.1428571224489825,0.41447354787054347,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 2,F25-35,120234362605150005,120234362091010005,2025-09-17,14,4,28.57,7.14,0.2229,3.12,12,1,37.82,4.3,1.18,DE,Germany,1.3782046864728568,0.07142856632653098,0.37820500698557463,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 5,M55+,23849252945270796,23849252904870796,2025-09-17,46,22,47.83,4.35,0.097,4.46,28,2,34.53,6.0,1.54,NL,Netherlands,1.3452911781858345,0.04347825992438566,0.34529140240103084,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 2,F35-45,120234944011590628,120234943894480628,2025-09-17,17,10,58.82,11.76,0.1576,2.68,17,2,34.33,3.6,0.92,IT,Italy,1.343283080864522,0.11764705190311459,0.3432834539987112,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 2,M25-35,120231111260460289,120231111259730289,2025-09-17,23,10,43.48,4.35,0.1635,3.76,18,1,19.68,4.5,0.74,DE,Germany,1.1968081923382468,0.04347825897920613,0.1968084582956228,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 1,F45-55,120232102778940075,120232102707190075,2025-09-17,11,8,72.73,9.09,0.26,2.86,10,1,17.81,3.37,0.51,US,United States,1.1783212663212357,0.09090908264462885,0.17832161597146295,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 4,F35-45,120235435757270679,120235435684090679,2025-09-17,33,24,72.73,3.03,0.1112,3.67,30,1,17.17,4.3,0.63,DE,Germany,1.1716618060867012,0.030303029384756687,0.17166207856619112,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 2,F45-55,120234944030550628,120234943894480628,2025-09-17,23,11,47.83,4.35,0.0678,1.56,19,1,15.38,1.8,0.24,IT,Italy,1.1538454142016576,0.04347825897920613,0.15384605522688768,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 2,M25-35,120237437011640309,120237437011050309,2025-09-17,10,6,60.0,10.0,0.374,3.74,8,1,14.97,4.3,0.56,DE,Germany,1.1497323129057986,0.09999999000000101,0.14973258028540634,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 3,M55+,120234971885430596,120234971786490596,2025-09-17,2,2,100.0,50.0,1.96,3.92,2,1,14.8,4.5,0.58,DE,Germany,1.1479588908268135,0.499999750000125,0.14795914592878928,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Xiaomi - Creative 3,M25-35,120235435520860679,120235435519470679,2025-09-17,20,13,65.0,5.0,0.189,3.78,19,1,13.76,4.3,0.52,DE,Germany,1.1375658366227945,0.04999999750000012,0.13756610117298912,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 1,F55+,120234943876070628,120234943770320628,2025-09-17,30,11,36.67,6.67,0.107,3.21,28,2,12.15,3.6,0.39,IT,Italy,1.1214949777274212,0.06666666444444451,0.12149528925380397,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 1,F55+,120230830003230625,120230829809580625,2025-09-17,18,13,72.22,5.56,0.1677,3.0186,16,1,11.62,3.37,0.35,US,United States,1.116411211683823,0.055555552469135974,0.11594775195529318,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 3,M35-45,120234362815700005,120234362781540005,2025-09-17,22,12,54.55,4.55,0.1773,3.9,19,1,10.26,4.3,0.4,DE,Germany,1.1025638198554308,0.045454543388429844,0.10256407626562147,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 2,F45-55,120234430850640020,120234430763790020,2025-09-17,21,10,47.62,4.76,0.1886,3.96,19,1,8.59,4.3,0.34,DE,Germany,1.0858583116519414,0.04761904535147403,0.08585856417713027,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 2,F25-35,23849252669200796,23849252635920796,2025-09-17,23,11,47.83,4.35,0.1204,2.77,15,1,8.3,3.0,0.23,NL,Netherlands,1.0830320999884115,0.04347825897920613,0.08303246099911155,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 4,M35-45,120232103033520075,120232103020490075,2025-09-17,10,6,60.0,10.0,0.314,3.14,10,1,7.93,3.39,0.25,US,United States,1.079617490567678,0.09999999000000101,0.07961780903891431,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 3,F55+,120233795705830626,120233795462200626,2025-09-17,19,8,42.11,5.26,0.1816,3.45,18,1,1.45,3.5,0.05,SE,Sweden,1.014492459567403,0.05263157617728546,0.014492749422391472,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 4,F35-45,23849252861510796,23849252801360796,2025-09-17,22,11,50.0,4.55,0.135,2.97,20,1,1.01,3.0,0.03,NL,Netherlands,1.0101006699997743,0.045454543388429844,0.010101006699997743,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 1,F55+,120231111246010289,120231110471070289,2025-09-17,1,1,100.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,DE,Germany,0.0,0.0,0.0,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - DE - Kaufland - Creative 1,M55+,120231110883250289,120231110471070289,2025-09-17,1,1,100.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,DE,Germany,0.0,0.0,0.0,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - DE - LIDL - Creative 1,F45-55,120234362058020005,120234361961550005,2025-09-17,1,1,100.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,DE,Germany,0.0,0.0,0.0,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
20-08-2025 - NL - Rituals - Creative 1,M45-55,120233175118950100,120233175091370100,2025-09-17,1,0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,NL,Netherlands,0.0,0.0,0.0,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - DE - Lenor - Pallet - Creative 2,M25-35,120234971485740596,120234971484670596,2025-09-17,11,7,63.64,9.09,0.4164,4.58,9,1,-1.75,4.5,-0.08,DE,Germany,0.9825325365649483,0.09090908264462885,-0.01746724509448797,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 2,F35-45,120234430833390020,120234430763790020,2025-09-17,19,15,78.95,5.26,0.2395,4.55,19,1,-5.49,4.3,-0.25,DE,Germany,0.9450547373506072,0.05263157617728546,-0.05494504286922135,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 1,F55+,120234430750780020,120234430599310020,2025-09-17,18,5,27.78,5.56,0.2578,4.64,16,1,-7.33,4.3,-0.34,DE,Germany,0.9267239382060478,0.055555552469135974,-0.07327584627675728,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 3,F25-35,120233896601450153,120233896440750153,2025-09-17,9,8,88.89,11.11,0.41,3.69,8,1,-8.15,3.39,-0.3,US,United States,0.918698938021968,0.11111109876543349,-0.0813007909753954,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
17-09-2025 - US - Dove - Creative 2,Adset #1,120230061329160358,120230061328160358,2025-09-17,20,14,70.0,5.0,0.1845,3.69,15,1,-8.42,3.38,-0.31,US,United States,0.9159889116561215,0.04999999750000012,-0.08401081734124191,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 5,M45-55,120231112090490289,120231112058520289,2025-09-17,25,16,64.0,4.0,0.1988,4.97,24,1,-9.46,4.5,-0.47,DE,Germany,0.9054324133938806,0.03999999840000006,-0.09456738539891642,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - US - Dove - Creative 1,Adset #1,120230061295670358,120230061295160358,2025-09-17,22,15,68.18,4.55,0.1723,3.79,16,1,-10.83,3.38,-0.41,US,United States,0.8918203451661357,0.045454543388429844,-0.10817939098169102,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 3,M55+,120233896572570153,120233896440750153,2025-09-17,16,11,68.75,6.25,0.2469,3.95,13,1,-14.2,3.39,-0.56,US,United States,0.8582276308284479,0.06249999609375024,-0.14177211600705925,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 3,F35-45,120233852333010626,120233852239050626,2025-09-17,30,10,33.33,3.33,0.1423,4.27,27,1,-18.03,3.5,-0.77,SE,Sweden,0.8196719391868995,0.033333332222222255,-0.1803278266211179,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 3,F25-35,120233795596810626,120233795462200626,2025-09-17,30,13,43.33,3.33,0.147,4.41,29,1,-20.63,3.5,-0.91,SE,Sweden,0.793650613684668,0.033333332222222255,-0.2063491595580137,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 3,M35-45,23849252718400796,23849252708780796,2025-09-17,45,21,46.67,2.22,0.0873,3.93,30,1,-23.66,3.0,-0.93,NL,Netherlands,0.7633585843871286,0.022222221728395074,-0.23664116116000988,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 3,F45-55,120234944491420628,120234944074200628,2025-09-17,17,9,52.94,5.88,0.1524,2.59,16,1,-30.5,1.8,-0.79,IT,Italy,0.6949804266484839,0.05882352595155729,-0.3050191872512791,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 5,F45-55,120232103208040075,120232103113100075,2025-09-17,28,19,67.86,3.57,0.1739,4.87,25,1,-30.61,3.38,-1.49,US,United States,0.6940450320236073,0.035714284438775556,-0.3059547626376257,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 3,F35-45,120232804884470272,120232804240530272,2025-09-17,26,9,34.62,3.85,0.1031,2.68,21,1,-32.84,1.8,-0.88,IT,Italy,0.671641540432261,0.03846153698224858,-0.3283580864335498,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 3,M55+,120234944354630628,120234944074200628,2025-09-17,20,13,65.0,5.0,0.135,2.7,18,1,-33.33,1.8,-0.9,IT,Italy,0.6666664197531778,0.04999999750000012,-0.3333332098765889,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 2,F55+,120234944054280628,120234943894480628,2025-09-17,44,19,43.18,2.27,0.0757,3.33,38,1,-45.95,1.8,-1.53,IT,Italy,0.5405403782161026,0.022727272210743815,-0.45945932148368723,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
09-09-2025 - DE - Action - Videos - Video 4,MV20-30,120240754776720386,120240754775320386,2025-09-17,1,1,100.0,0.0,1.06,1.06,1,0,-100.0,0.0,-1.06,DE,Germany,0.0,0.0,-0.9999990566046637,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
09-09-2025 - DE - Action - Videos - Video 4,MV30-40,120240754776780386,120240754775320386,2025-09-17,4,0,0.0,0.0,0.2975,1.19,3,0,-100.0,0.0,-1.19,DE,Germany,0.0,0.0,-0.9999991596645718,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
11-09-2025 - NL - Rituals - Creative 1,MV18-25,120234649820840100,120234649820790100,2025-09-17,25,16,64.0,0.0,0.128,3.2,16,0,-100.0,0.0,-3.2,NL,Netherlands,0.0,0.0,-0.9999996875000976,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
11-09-2025 - NL - Rituals - Creative 2,MV25-35,120234650010540100,120234650010400100,2025-09-17,10,6,60.0,0.0,0.16,1.6,8,0,-100.0,0.0,-1.6,NL,Netherlands,0.0,0.0,-0.9999993750003907,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
11-09-2025 - NL - Rituals - Creative 3,MV25-35,120234650010310100,120234650010420100,2025-09-17,7,3,42.86,0.0,0.2471,1.73,5,0,-100.0,0.0,-1.73,NL,Netherlands,0.0,0.0,-0.9999994219656521,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
12-09-2025 - SE - Rusta - Creative 4,Adset #5,120230906196840232,120230906092140232,2025-09-17,4,1,25.0,0.0,0.1675,0.67,4,0,-100.0,0.0,-0.67,SE,Sweden,0.0,0.0,-0.9999985074649141,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
13-09-2025 - US - Downy - Creative 2,M55+,120230691284290625,120230691204630625,2025-09-17,1,1,100.0,0.0,0.29,0.29,1,0,-100.0,0.0,-0.29,US,United States,0.0,0.0,-0.9999965517360286,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
13-09-2025 - US - Downy - Creative 3,M35-45,120230691431800625,120230691398150625,2025-09-17,9,6,66.67,0.0,0.2351,2.1162,5,0,-100.0,0.0,-2.12,US,United States,0.0,0.0,-1.0017951980931867,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
13-09-2025 - US - Downy - Creative 3,M55+,120230691460550625,120230691398150625,2025-09-17,2,2,100.0,0.0,0.2783,0.5567,2,0,-100.0,0.0,-0.56,US,United States,0.0,0.0,-1.0059259818107027,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
13-09-2025 - US - Downy - Creative 4,M18-25,120230691550800625,120230691549420625,2025-09-17,2,2,100.0,0.0,0.1281,0.2563,2,0,-100.0,0.0,-0.26,US,United States,0.0,0.0,-1.014432249581547,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
13-09-2025 - US - Downy - Creative 5,F18-25,120230692016030625,120230691841120625,2025-09-17,18,10,55.56,0.0,0.2308,4.1543,14,0,-100.0,0.0,-4.15,US,United States,0.0,0.0,-0.9989646874407994,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
13-09-2025 - US - Downy - Creative 5,M18-25,120230691843160625,120230691841120625,2025-09-17,4,2,50.0,0.0,0.1429,0.5714,3,0,-100.0,0.0,-0.57,US,United States,0.0,0.0,-0.9975481316973542,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
13-09-2025 - US - Downy - Creative 5,M45-55,120230691966160625,120230691841120625,2025-09-17,1,0,0.0,0.0,0.4,0.4,1,0,-100.0,0.0,-0.4,US,United States,0.0,0.0,-0.9999975000062501,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
