sub_id_2,cost,revenue,clicks,lp_clicks,conversions,campaign_unique_clicks,sub_id_6,sub_id_5,sub_id_3,day,geo,country,profit,cpc,roi_confirmed,lp_ctr,cr
120234121185050020,5.66,4.3,4,3,1,4,09-09-2025 - DE - Rituals - Overlay - Video 3,MV50-60,120234121058400020,2025-09-10,DE,Germany,-1.3600000000000003,1.415,-24.028268551236753,75.0,25.0
120234121294230020,0.63,0.0,3,2,0,3,09-09-2025 - DE - Rituals - Overlay - Video 4,MV20-30,120234121294250020,2025-09-10,DE,Germany,-0.63,0.21,-100.0,66.66666666666666,0.0
120234121351060020,5.34,0.0,7,3,0,7,09-09-2025 - DE - Rituals - Overlay - Video 4,MV50-60,120234121294250020,2025-09-10,DE,Germany,-5.34,0.7628571428571428,-100.0,42.857142857142854,0.0
120234121351090020,16.13,21.5,58,39,5,49,09-09-2025 - DE - Rituals - Overlay - Video 4,MV60+,120234121294250020,2025-09-10,DE,Germany,5.370000000000001,0.27810344827586203,33.29200247985122,67.24137931034483,8.620689655172415
120234121351110020,1.27,0.0,3,2,0,3,09-09-2025 - DE - Rituals - Overlay - Video 4,MV30-40,120234121294250020,2025-09-10,DE,Germany,-1.27,0.42333333333333334,-100.0,66.66666666666666,0.0
120234121351120020,5.0,8.6,16,10,2,13,09-09-2025 - DE - Rituals - Overlay - Video 4,MV40-50,120234121294250020,2025-09-10,DE,Germany,3.5999999999999996,0.3125,72.0,62.5,12.5
120234121511050020,1.13,0.0,5,3,0,5,09-09-2025 - DE - Rituals - Overlay - Video 5,MV20-30,120234121511020020,2025-09-10,DE,Germany,-1.13,0.22599999999999998,-100.0,60.0,0.0
120234121572820020,5.95,4.3,21,9,1,19,09-09-2025 - DE - Rituals - Overlay - Video 5,MV50-60,120234121511020020,2025-09-10,DE,Germany,-1.6500000000000004,0.2833333333333333,-27.731092436974798,42.857142857142854,4.761904761904762
120234121572850020,5.69,4.3,20,11,1,18,09-09-2025 - DE - Rituals - Overlay - Video 5,MV60+,120234121511020020,2025-09-10,DE,Germany,-1.3900000000000006,0.28450000000000003,-24.428822495606337,55.00000000000001,5.0
120234121572870020,1.2,0.0,2,2,0,2,09-09-2025 - DE - Rituals - Overlay - Video 5,MV30-40,120234121511020020,2025-09-10,DE,Germany,-1.2,0.6,-100.0,100.0,0.0
120234121572880020,8.129999999999999,12.9,17,9,3,15,09-09-2025 - DE - Rituals - Overlay - Video 5,MV40-50,120234121511020020,2025-09-10,DE,Germany,4.770000000000001,0.478235294117647,58.671586715867186,52.94117647058824,17.647058823529413
120234174724910020,0.08,4.3,2,1,1,0,11-09-2025 - DE - Rituals - Creative 1,MV40-50,120234174582660020,2025-09-11,DE,Germany,4.22,0.04,5274.999999999999,50.0,50.0
120234174724920020,1.28,0.0,5,3,0,5,11-09-2025 - DE - Rituals - Creative 1,MV50-60,120234174582660020,2025-09-11,DE,Germany,-1.28,0.256,-100.0,60.0,0.0
120234174724970020,2.43,0.0,12,10,0,11,11-09-2025 - DE - Rituals - Creative 1,MV60+,120234174582660020,2025-09-11,DE,Germany,-2.43,0.2025,-100.0,83.33333333333334,0.0
120234174732090020,0.69,0.0,2,1,0,2,11-09-2025 - DE - Rituals - Creative 4,MV50-60,120234174732230020,2025-09-11,DE,Germany,-0.69,0.345,-100.0,50.0,0.0
120234174732100020,2.34,0.0,8,4,0,6,11-09-2025 - DE - Rituals - Creative 5,MV60+,120234174732360020,2025-09-11,DE,Germany,-2.34,0.2925,-100.0,50.0,0.0
120234174732110020,1.67,0.0,4,1,0,4,11-09-2025 - DE - Rituals - Creative 4,MV60+,120234174732230020,2025-09-11,DE,Germany,-1.67,0.4175,-100.0,25.0,0.0
120234174732120020,0.68,0.0,1,0,0,1,11-09-2025 - DE - Rituals - Creative 3,MV50-60,120234174732050020,2025-09-11,DE,Germany,-0.68,0.68,-100.0,0.0,0.0
120234174732140020,0.24,0.0,2,0,0,1,11-09-2025 - DE - Rituals - Creative 4,MV30-40,120234174732230020,2025-09-11,DE,Germany,-0.24,0.12,-100.0,0.0,0.0
120234174732150020,0.62,0.0,1,0,0,1,11-09-2025 - DE - Rituals - Creative 2,MV50-60,120234174732070020,2025-09-11,DE,Germany,-0.62,0.62,-100.0,0.0,0.0
120234174732200020,2.3,4.3,8,5,1,6,11-09-2025 - DE - Rituals - Creative 3,MV60+,120234174732050020,2025-09-11,DE,Germany,2.0,0.2875,86.95652173913044,62.5,12.5
120234174732210020,1.17,0.0,3,2,0,3,11-09-2025 - DE - Rituals - Creative 5,MV50-60,120234174732360020,2025-09-11,DE,Germany,-1.17,0.38999999999999996,-100.0,66.66666666666666,0.0
120234174732270020,0.83,0.0,1,1,0,1,11-09-2025 - DE - Rituals - Creative 5,MV40-50,120234174732360020,2025-09-11,DE,Germany,-0.83,0.83,-100.0,100.0,0.0
120234174732440020,0.59,0.0,1,1,0,1,11-09-2025 - DE - Rituals - Creative 4,MV40-50,120234174732230020,2025-09-11,DE,Germany,-0.59,0.59,-100.0,100.0,0.0
120234174732460020,3.2,0.0,4,2,0,4,11-09-2025 - DE - Rituals - Creative 2,MV60+,120234174732070020,2025-09-11,DE,Germany,-3.2,0.8,-100.0,50.0,0.0
120234176409300020,0.57,0.0,3,2,0,3,11-09-2025 - DE - Makita - Creative 1,M30-40,120234176309100020,2025-09-11,DE,Germany,-0.57,0.18999999999999997,-100.0,66.66666666666666,0.0
120234176409310020,0.33,0.0,2,0,0,2,11-09-2025 - DE - Makita - Creative 1,M40-50,120234176309100020,2025-09-11,DE,Germany,-0.33,0.165,-100.0,0.0,0.0
120234176409330020,1.82,0.0,2,0,0,2,11-09-2025 - DE - Makita - Creative 1,M60+,120234176309100020,2025-09-11,DE,Germany,-1.82,0.91,-100.0,0.0,0.0
120234176490240020,0.18,0.0,2,1,0,2,11-09-2025 - DE - Makita - Creative 5,M30-40,120234176490180020,2025-09-11,DE,Germany,-0.18,0.09,-100.0,50.0,0.0
120234176490250020,0.91,0.0,3,3,0,3,11-09-2025 - DE - Makita - Creative 2,M60+,120234176490160020,2025-09-11,DE,Germany,-0.91,0.30333333333333334,-100.0,100.0,0.0
120234176490270020,1.67,0.0,2,0,0,2,11-09-2025 - DE - Makita - Creative 5,M60+,120234176490180020,2025-09-11,DE,Germany,-1.67,0.835,-100.0,0.0,0.0
120234176490280020,0.78,0.0,4,2,0,2,11-09-2025 - DE - Makita - Creative 4,M60+,120234176490480020,2025-09-11,DE,Germany,-0.78,0.195,-100.0,50.0,0.0
120234176490300020,0.83,0.0,2,2,0,2,11-09-2025 - DE - Makita - Creative 2,M50-60,120234176490160020,2025-09-11,DE,Germany,-0.83,0.415,-100.0,100.0,0.0
120234176490320020,1.41,0.0,1,1,0,1,11-09-2025 - DE - Makita - Creative 2,M40-50,120234176490160020,2025-09-11,DE,Germany,-1.41,1.41,-100.0,100.0,0.0
120234176490360020,1.38,0.0,3,3,0,3,11-09-2025 - DE - Makita - Creative 5,M50-60,120234176490180020,2025-09-11,DE,Germany,-1.38,0.45999999999999996,-100.0,100.0,0.0
120234176490380020,1.57,4.3,4,1,1,2,11-09-2025 - DE - Makita - Creative 4,M50-60,120234176490480020,2025-09-11,DE,Germany,2.7299999999999995,0.3925,173.8853503184713,25.0,25.0
120234176490520020,0.53,0.0,1,0,0,1,11-09-2025 - DE - Makita - Creative 4,M40-50,120234176490480020,2025-09-11,DE,Germany,-0.53,0.53,-100.0,0.0,0.0
120234176490530020,1.26,0.0,3,2,0,3,11-09-2025 - DE - Makita - Creative 3,M50-60,120234176490170020,2025-09-11,DE,Germany,-1.26,0.42,-100.0,66.66666666666666,0.0
120234176490550020,0.98,0.0,4,0,0,3,11-09-2025 - DE - Makita - Creative 3,M60+,120234176490170020,2025-09-11,DE,Germany,-0.98,0.245,-100.0,0.0,0.0
120234416668210400,0.0,0.0,2,1,0,2,26-08-2025 - UK - Lenor - Image 2 - Creative 1,M55+,120234416655100400,2025-09-05,UK,United Kingdom,0.0,0.0,0.0,50.0,0.0
120234416712930400,0.26,0.0,2,1,0,2,26-08-2025 - UK - Lenor - Image 2 - Creative 3,M25-35,120234416712600400,2025-09-05,UK,United Kingdom,-0.26,0.13,-100.0,50.0,0.0
120234416716420400,44.11,39.45,271,156,21,249,26-08-2025 - UK - Lenor - Image 2 - Creative 3,M35-45,120234416712600400,2025-09-05,UK,United Kingdom,-4.659999999999997,0.16276752767527675,-10.56449784629335,57.564575645756456,7.7490774907749085
120234416773180400,23.259999999999998,24.41,135,85,13,120,26-08-2025 - UK - Lenor - Image 2 - Creative 4,M45-55,120234416762370400,2025-09-05,UK,United Kingdom,1.1500000000000021,0.17229629629629628,4.944110060189176,62.96296296296296,9.62962962962963
120234416783850400,8.73,7.54,50,30,4,46,26-08-2025 - UK - Lenor - Image 2 - Creative 4,F25-35,120234416762370400,2025-09-05,UK,United Kingdom,-1.1900000000000004,0.1746,-13.631156930126007,60.0,8.0
120234416810090400,68.03999999999999,76.96,393,244,41,374,26-08-2025 - UK - Lenor - Image 2 - Creative 4,F45-55,120234416762370400,2025-09-05,UK,United Kingdom,8.920000000000002,0.1731297709923664,13.109935332157557,62.086513994910945,10.432569974554708
120234416819060400,4.15,1.88,25,10,1,20,26-08-2025 - UK - Lenor - Image 2 - Creative 4,F55+,120234416762370400,2025-09-06,UK,United Kingdom,-2.2700000000000005,0.166,-54.698795180722904,40.0,4.0
120234416857320400,1.4300000000000002,0.0,7,4,0,6,26-08-2025 - UK - Lenor - Image 2 - Creative 5,M45-55,120234416825370400,2025-09-05,UK,United Kingdom,-1.4300000000000002,0.20428571428571432,-100.0,57.14285714285714,0.0
120234416870330400,23.650000000000002,22.53,112,67,12,105,26-08-2025 - UK - Lenor - Image 2 - Creative 5,F25-35,120234416825370400,2025-09-05,UK,United Kingdom,-1.120000000000001,0.2111607142857143,-4.7357293868921815,59.82142857142857,10.714285714285714
120234416879160400,3.3699999999999997,1.89,17,12,1,17,26-08-2025 - UK - Lenor - Image 2 - Creative 5,F35-45,120234416825370400,2025-09-05,UK,United Kingdom,-1.4799999999999998,0.19823529411764704,-43.916913946587535,70.58823529411765,5.88235294117647
120234416886360400,35.4,31.939999999999998,244,116,17,217,26-08-2025 - UK - Lenor - Image 2 - Creative 5,F45-55,120234416825370400,2025-09-05,UK,United Kingdom,-3.460000000000001,0.14508196721311475,-9.774011299435031,47.540983606557376,6.967213114754098
120234437350840628,15.21,11.2,81,50,7,72,05-09-2025 - IT - Douglas - Creative 1,Adset #1,120234437350250628,2025-09-05,IT,Italy,-4.010000000000002,0.1877777777777778,-26.364234056541758,61.72839506172839,8.641975308641975
120234437359810628,6.84,4.8,39,20,3,30,05-09-2025 - IT - Douglas - Creative 2,Adset #1,120234437359360628,2025-09-05,IT,Italy,-2.04,0.1753846153846154,-29.824561403508774,51.28205128205128,7.6923076923076925
120234437377800628,7.09,1.6,39,21,1,35,05-09-2025 - IT - Douglas - Creative 3,Adset #1,120234437375450628,2025-09-05,IT,Italy,-5.49,0.1817948717948718,-77.43300423131171,53.84615384615385,2.564102564102564
120234437402100628,6.75,1.6,38,16,1,34,05-09-2025 - IT - Douglas - Creative 4,Adset #1,120234437400330628,2025-09-05,IT,Italy,-5.15,0.17763157894736842,-76.2962962962963,42.10526315789473,2.631578947368421
120234437425240628,6.32,1.6,31,18,1,28,05-09-2025 - IT - Douglas - Creative 5,Adset #1,120234437425060628,2025-09-05,IT,Italy,-4.720000000000001,0.2038709677419355,-74.68354430379748,58.06451612903226,3.225806451612903
120234437452040628,6.4,1.6,27,20,1,23,05-09-2025 - IT - Douglas - Overlay - Creative 1,Adset #1,120234437450260628,2025-09-05,IT,Italy,-4.800000000000001,0.23703703703703705,-75.00000000000001,74.07407407407408,3.7037037037037033
120234437487490628,6.84,1.6,28,11,1,22,05-09-2025 - IT - Douglas - Overlay - Creative 2,Adset #1,120234437484090628,2025-09-05,IT,Italy,-5.24,0.24428571428571427,-76.60818713450293,39.285714285714285,3.571428571428571
120234437512200628,5.7,1.6,23,13,1,20,05-09-2025 - IT - Douglas - Overlay - Creative 3,Adset #1,120234437508490628,2025-09-05,IT,Italy,-4.1,0.24782608695652175,-71.92982456140349,56.52173913043478,4.3478260869565215
120234437547660628,6.16,0.0,19,5,0,16,05-09-2025 - IT - Douglas - Overlay - Creative 4,Adset #1,120234437546570628,2025-09-05,IT,Italy,-6.16,0.3242105263157895,-100.0,26.31578947368421,0.0
120234437583270628,5.58,0.0,18,12,0,18,05-09-2025 - IT - Douglas - Overlay - Creative 5,Adset #1,120234437580400628,2025-09-05,IT,Italy,-5.58,0.31,-100.0,66.66666666666666,0.0
120234444076690628,3.76,4.800000000000001,25,15,3,23,05-09-2025 - IT - Douglas - NEW - Creative 1,Adset #1,120234444075880628,2025-09-05,IT,Italy,1.040000000000001,0.15039999999999998,27.659574468085136,60.0,12.0
120234444091760628,2.49,0.0,13,6,0,12,05-09-2025 - IT - Douglas - NEW - Creative 1,Adset #2,120234444075880628,2025-09-05,IT,Italy,-2.49,0.19153846153846155,-100.0,46.15384615384615,0.0
120234444108080628,3.77,1.6,20,13,1,18,05-09-2025 - IT - Douglas - NEW - Creative 1,Adset #3,120234444075880628,2025-09-05,IT,Italy,-2.17,0.1885,-57.55968169761273,65.0,5.0
120234444161050628,4.779999999999999,3.2,26,17,2,25,05-09-2025 - IT - Douglas - NEW - Creative 1,Adset #4,120234444075880628,2025-09-05,IT,Italy,-1.5799999999999992,0.18384615384615383,-33.05439330543932,65.38461538461539,7.6923076923076925
120234444210980628,6.02,3.2,35,20,2,28,05-09-2025 - IT - Douglas - NEW - Creative 1,Adset #5,120234444075880628,2025-09-05,IT,Italy,-2.8199999999999994,0.172,-46.843853820598,57.14285714285714,5.714285714285714
120234444244340628,0.94,0.0,6,5,0,5,05-09-2025 - IT - Douglas - NEW - Creative 2,Adset #1,120234444242630628,2025-09-05,IT,Italy,-0.94,0.15666666666666665,-100.0,83.33333333333334,0.0
120234444277680628,6.779999999999999,3.2,37,22,2,34,05-09-2025 - IT - Douglas - NEW - Creative 2,Adset #2,120234444242630628,2025-09-05,IT,Italy,-3.579999999999999,0.18324324324324323,-52.80235988200589,59.45945945945946,5.405405405405405
120234444302020628,2.87,0.0,16,9,0,14,05-09-2025 - IT - Douglas - NEW - Creative 2,Adset #3,120234444242630628,2025-09-05,IT,Italy,-2.87,0.179375,-100.0,56.25,0.0
120234444325150628,8.02,1.6,45,23,1,41,05-09-2025 - IT - Douglas - NEW - Creative 2,Adset #4,120234444242630628,2025-09-05,IT,Italy,-6.42,0.17822222222222223,-80.0498753117207,51.11111111111111,2.2222222222222223
120234444355630628,2.71,1.6,11,6,1,9,05-09-2025 - IT - Douglas - NEW - Creative 2,Adset #5,120234444242630628,2025-09-05,IT,Italy,-1.1099999999999999,0.24636363636363637,-40.95940959409594,54.54545454545454,9.090909090909092
120234444381520628,2.46,3.2,21,15,2,18,05-09-2025 - IT - Douglas - NEW - Creative 3,Adset #1,120234444379600628,2025-09-05,IT,Italy,0.7400000000000002,0.11714285714285715,30.081300813008138,71.42857142857143,9.523809523809524
120234444427770628,4.8999999999999995,3.2,42,20,2,34,05-09-2025 - IT - Douglas - NEW - Creative 3,Adset #2,120234444379600628,2025-09-05,IT,Italy,-1.6999999999999993,0.11666666666666665,-34.6938775510204,47.61904761904761,4.761904761904762
120234444491420628,1.29,1.6,14,10,1,13,05-09-2025 - IT - Douglas - NEW - Creative 3,Adset #3,120234444379600628,2025-09-05,IT,Italy,0.31000000000000005,0.09214285714285715,24.031007751937988,71.42857142857143,7.142857142857142
120234444525870628,7.12,3.2,44,27,2,39,05-09-2025 - IT - Douglas - NEW - Creative 3,Adset #4,120234444379600628,2025-09-05,IT,Italy,-3.92,0.16181818181818183,-55.0561797752809,61.36363636363637,4.545454545454546
120234444565530628,4.85,4.800000000000001,34,16,3,27,05-09-2025 - IT - Douglas - NEW - Creative 3,Adset #5,120234444379600628,2025-09-05,IT,Italy,-0.049999999999998934,0.1426470588235294,-1.0309278350515245,47.05882352941176,8.823529411764707
120234444596110628,1.5899999999999999,1.6,5,3,1,5,05-09-2025 - IT - Douglas - NEW - Creative 4,Adset #1,120234444593950628,2025-09-05,IT,Italy,0.010000000000000231,0.31799999999999995,0.6289308176100775,60.0,20.0
120234444629610628,3.76,3.2,33,17,2,31,05-09-2025 - IT - Douglas - NEW - Creative 4,Adset #2,120234444593950628,2025-09-05,IT,Italy,-0.5599999999999996,0.11393939393939394,-14.893617021276587,51.515151515151516,6.0606060606060606
120234444665310628,3.79,1.6,22,10,1,19,05-09-2025 - IT - Douglas - NEW - Creative 4,Adset #3,120234444593950628,2025-09-05,IT,Italy,-2.19,0.17227272727272727,-57.78364116094986,45.45454545454545,4.545454545454546
120234444706090628,6.76,4.8,37,15,3,34,05-09-2025 - IT - Douglas - NEW - Creative 4,Adset #4,120234444593950628,2025-09-05,IT,Italy,-1.96,0.1827027027027027,-28.994082840236686,40.54054054054054,8.108108108108109
120234444743960628,4.609999999999999,3.2,26,14,2,25,05-09-2025 - IT - Douglas - NEW - Creative 4,Adset #5,120234444593950628,2025-09-05,IT,Italy,-1.4099999999999993,0.17730769230769228,-30.585683297180033,53.84615384615385,7.6923076923076925
120234444766250628,1.07,0.0,11,8,0,11,05-09-2025 - IT - Douglas - NEW - Creative 5,Adset #1,120234444764390628,2025-09-05,IT,Italy,-1.07,0.09727272727272727,-100.0,72.72727272727273,0.0
120234444846880628,1.17,1.6,4,4,1,4,05-09-2025 - IT - Douglas - NEW - Creative 5,Adset #2,120234444764390628,2025-09-05,IT,Italy,0.43000000000000016,0.2925,36.752136752136764,100.0,25.0
120234444981610628,1.8,1.6,14,9,1,14,05-09-2025 - IT - Douglas - NEW - Creative 5,Adset #3,120234444764390628,2025-09-05,IT,Italy,-0.19999999999999996,0.1285714285714286,-11.111111111111107,64.28571428571429,7.142857142857142
120234445140770628,5.11,0.0,25,12,0,23,05-09-2025 - IT - Douglas - NEW - Creative 5,Adset #4,120234444764390628,2025-09-05,IT,Italy,-5.11,0.20440000000000003,-100.0,48.0,0.0
120234445242570628,11.21,12.8,81,40,8,70,05-09-2025 - IT - Douglas - NEW - Creative 5,Adset #5,120234444764390628,2025-09-05,IT,Italy,1.5899999999999999,0.13839506172839508,14.183764495985724,49.382716049382715,9.876543209876543
120234445328650628,2.05,1.6,9,4,1,8,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 1,Adset #1,120234445327080628,2025-09-05,IT,Italy,-0.44999999999999973,0.22777777777777775,-21.95121951219511,44.44444444444444,11.11111111111111
120234445372370628,3.1399999999999997,1.6,29,15,1,23,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 1,Adset #2,120234445327080628,2025-09-05,IT,Italy,-1.5399999999999996,0.1082758620689655,-49.044585987261144,51.724137931034484,3.4482758620689653
120234445398990628,6.25,6.4,34,19,4,30,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 1,Adset #3,120234445327080628,2025-09-05,IT,Italy,0.15000000000000036,0.18382352941176472,2.4000000000000057,55.88235294117647,11.76470588235294
120234445428100628,6.58,1.6,34,18,1,31,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 1,Adset #4,120234445327080628,2025-09-05,IT,Italy,-4.98,0.1935294117647059,-75.68389057750761,52.94117647058824,2.941176470588235
120234445506210628,1.68,1.6,15,7,1,12,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 1,Adset #5,120234445327080628,2025-09-05,IT,Italy,-0.07999999999999985,0.112,-4.761904761904753,46.666666666666664,6.666666666666667
120234445588220628,4.02,1.6,21,12,1,18,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 2,Adset #1,120234445576450628,2025-09-05,IT,Italy,-2.4199999999999995,0.19142857142857142,-60.19900497512437,57.14285714285714,4.761904761904762
120234445785830628,5.140000000000001,0.0,18,11,0,16,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 2,Adset #2,120234445576450628,2025-09-05,IT,Italy,-5.140000000000001,0.28555555555555556,-100.0,61.111111111111114,0.0
120234446464400628,1.98,1.6,18,8,1,14,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 2,Adset #3,120234445576450628,2025-09-05,IT,Italy,-0.3799999999999999,0.11,-19.191919191919187,44.44444444444444,5.555555555555555
120234447163180628,4.66,3.2,34,18,2,28,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 2,Adset #4,120234445576450628,2025-09-05,IT,Italy,-1.46,0.13705882352941176,-31.330472103004293,52.94117647058824,5.88235294117647
120234447268470628,3.66,9.6,21,14,6,20,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 2,Adset #5,120234445576450628,2025-09-05,IT,Italy,5.9399999999999995,0.1742857142857143,162.2950819672131,66.66666666666666,28.57142857142857
120234447394470628,4.17,0.0,25,18,0,24,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 3,Adset #1,120234447391610628,2025-09-05,IT,Italy,-4.17,0.1668,-100.0,72.0,0.0
120234447465430628,3.15,0.0,17,10,0,15,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 3,Adset #2,120234447391610628,2025-09-05,IT,Italy,-3.15,0.18529411764705883,-100.0,58.82352941176471,0.0
120234447539000628,4.43,4.8,35,19,3,32,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 3,Adset #3,120234447391610628,2025-09-05,IT,Italy,0.3700000000000001,0.12657142857142856,8.352144469525962,54.285714285714285,8.571428571428571
120234447593630628,2.77,0.0,13,7,0,12,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 3,Adset #4,120234447391610628,2025-09-05,IT,Italy,-2.77,0.21307692307692308,-100.0,53.84615384615385,0.0
120234447639470628,4.49,1.6,36,15,1,30,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 3,Adset #5,120234447391610628,2025-09-05,IT,Italy,-2.89,0.12472222222222223,-64.3652561247216,41.66666666666667,2.7777777777777777
120234447688430628,2.38,1.6,13,8,1,11,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 4,Adset #1,120234447684720628,2025-09-05,IT,Italy,-0.7799999999999998,0.18307692307692308,-32.773109243697476,61.53846153846154,7.6923076923076925
120234447728960628,3.8200000000000003,1.6,17,9,1,17,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 4,Adset #2,120234447684720628,2025-09-05,IT,Italy,-2.22,0.2247058823529412,-58.1151832460733,52.94117647058824,5.88235294117647
120234447774590628,5.279999999999999,3.2,27,14,2,25,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 4,Adset #3,120234447684720628,2025-09-05,IT,Italy,-2.079999999999999,0.19555555555555554,-39.393939393939384,51.85185185185185,7.4074074074074066
120234447832990628,2.34,3.2,14,8,2,10,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 4,Adset #4,120234447684720628,2025-09-05,IT,Italy,0.8600000000000003,0.16714285714285712,36.752136752136764,57.14285714285714,14.285714285714285
120234447887160628,4.07,1.6,24,17,1,22,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 4,Adset #5,120234447684720628,2025-09-05,IT,Italy,-2.47,0.16958333333333334,-60.68796068796068,70.83333333333334,4.166666666666666
120234447939240628,3.89,1.6,16,14,1,14,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 5,Adset #1,120234447938380628,2025-09-05,IT,Italy,-2.29,0.243125,-58.86889460154242,87.5,6.25
120234448004510628,1.29,0.0,4,3,0,4,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 5,Adset #2,120234447938380628,2025-09-05,IT,Italy,-1.29,0.3225,-100.0,75.0,0.0
120234448036720628,2.75,1.6,28,16,1,23,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 5,Adset #3,120234447938380628,2025-09-05,IT,Italy,-1.15,0.09821428571428571,-41.81818181818181,57.14285714285714,3.571428571428571
120234448064510628,4.76,3.2,42,25,2,35,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 5,Adset #4,120234447938380628,2025-09-05,IT,Italy,-1.5599999999999996,0.11333333333333333,-32.773109243697476,59.523809523809526,4.761904761904762
120234448085910628,5.640000000000001,3.2,31,13,2,31,05-09-2025 - IT - Douglas - NEW - Overlay - Creative 5,Adset #5,120234447938380628,2025-09-05,IT,Italy,-2.4400000000000004,0.18193548387096775,-43.262411347517734,41.935483870967744,6.451612903225806
120234477982500100,12.8,9.0,52,21,3,34,08-09-2025 - NL - Rituals - Creative 1,Adset #1,120234477982250100,2025-09-08,NL,Netherlands,-3.8000000000000007,0.24615384615384617,-29.687500000000007,40.38461538461539,5.769230769230769
120234478152160100,5.73,3.0,25,10,1,17,08-09-2025 - NL - Rituals - Creative 2,Adset #1,120234478070610100,2025-09-08,NL,Netherlands,-2.7300000000000004,0.22920000000000001,-47.64397905759163,40.0,4.0
120234478433000100,13.88,15.0,70,29,5,51,08-09-2025 - NL - Rituals - Creative 3,Adset #1,120234478418290100,2025-09-08,NL,Netherlands,1.1199999999999992,0.1982857142857143,8.069164265129677,41.42857142857143,7.142857142857142
120234478664290100,13.07,12.0,76,36,4,47,08-09-2025 - NL - Rituals - Creative 4,Adset #1,120234478659190100,2025-09-08,NL,Netherlands,-1.0700000000000003,0.1719736842105263,-8.186687069625098,47.368421052631575,5.263157894736842
120234478723450100,5.91,0.0,15,9,0,11,08-09-2025 - NL - Rituals - Creative 5,Adset #1,120234478722710100,2025-09-08,NL,Netherlands,-5.91,0.394,-100.0,60.0,0.0
120234506162390628,8.1,4.8,50,33,3,40,06-09-2025 - IT - Ryanair - Creative 1,Adset #1,120234506162190628,2025-09-06,IT,Italy,-3.3,0.162,-40.74074074074074,66.0,6.0
120234506167130628,6.11,0.0,30,13,0,25,06-09-2025 - IT - Ryanair - Creative 2,Adset #1,120234506167000628,2025-09-06,IT,Italy,-6.11,0.2036666666666667,-100.0,43.333333333333336,0.0
120234506173520628,6.18,3.2,33,15,2,28,06-09-2025 - IT - Ryanair - Creative 3,Adset #1,120234506173430628,2025-09-06,IT,Italy,-2.9799999999999995,0.18727272727272726,-48.220064724919084,45.45454545454545,6.0606060606060606
120234506185760628,6.32,0.0,25,9,0,23,06-09-2025 - IT - Ryanair - Creative 4,Adset #1,120234506184310628,2025-09-06,IT,Italy,-6.32,0.2528,-100.0,36.0,0.0
120234506199190628,6.21,1.6,24,16,1,22,06-09-2025 - IT - Ryanair - Creative 5,Adset #1,120234506198740628,2025-09-06,IT,Italy,-4.609999999999999,0.25875,-74.23510466988728,66.66666666666666,4.166666666666666
120234506214880628,6.22,0.0,32,20,0,28,06-09-2025 - IT - Douglas - Creative 1,Adset #1,120234506214430628,2025-09-06,IT,Italy,-6.22,0.194375,-100.0,62.5,0.0
120234506233420628,6.19,1.6,39,19,1,34,06-09-2025 - IT - Douglas - Creative 2,Adset #1,120234506233100628,2025-09-06,IT,Italy,-4.59,0.15871794871794873,-74.15185783521808,48.717948717948715,2.564102564102564
120234506244650628,6.09,0.0,22,10,0,20,06-09-2025 - IT - Douglas - Creative 3,Adset #1,120234506243830628,2025-09-06,IT,Italy,-6.09,0.2768181818181818,-100.0,45.45454545454545,0.0
120234506258700628,6.15,1.6,50,25,1,42,06-09-2025 - IT - Douglas - Creative 4,Adset #1,120234506256480628,2025-09-06,IT,Italy,-4.550000000000001,0.12300000000000001,-73.98373983739837,50.0,2.0
120234506271420628,6.23,4.8,30,14,3,24,06-09-2025 - IT - Douglas - Creative 5,Adset #1,120234506271260628,2025-09-06,IT,Italy,-1.4300000000000006,0.2076666666666667,-22.953451043338692,46.666666666666664,10.0
120234506380590628,6.38,0.0,21,10,0,18,06-09-2025 - IT - Douglas - Overlay - Creative 1,Adset #1,120234506380130628,2025-09-06,IT,Italy,-6.38,0.3038095238095238,-100.0,47.61904761904761,0.0
