campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:01:32,0.2564,0,-0.26,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:02:04,0.2562,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:02:54,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:04:13,0.2426,0,-0.24,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:05:03,0.2562,4.3,4.04,1,1,1,1578.17,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:05:09,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:06:16,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:06:34,0.2426,4.3,4.06,1,1,1,1672.4,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:06:47,0.2562,0,-0.26,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:06:49,0.2426,0,-0.24,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:09:42,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:10:11,0.2562,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:10:13,0.2564,0,-0.26,2,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:11:00,0.2426,0,-0.24,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:13:03,0.2562,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:13:29,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:13:51,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:15:04,0.2426,0,-0.24,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:19:40,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:19:41,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:20:07,0.5126,0,-0.51,2,2,0,-100,1,0,50
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:20:59,0.2562,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:21:04,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:21:34,0.2426,0,-0.24,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:21:53,0.2426,0,-0.24,1,0,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:22:52,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:22:56,0.2564,0,-0.26,2,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:22:57,0.5128,0,-0.51,2,1,0,-100,1,0,50
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:23:27,0.2562,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:23:35,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:24:22,0.2426,0,-0.24,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:24:45,0.2562,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:25:10,0.2562,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:25:12,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:25:47,0.2426,4.3,4.06,1,1,1,1672.4,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:26:08,0.2426,0,-0.24,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:27:18,0.2426,0,-0.24,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:28:19,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:28:48,0.2426,0,-0.24,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:28:51,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:29:14,0.2562,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:29:50,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:29:58,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:30:12,0.2562,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:30:53,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:31:54,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:33:15,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:33:17,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:33:28,0.2426,0,-0.24,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:33:42,0.2562,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:33:52,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:33:55,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:35:20,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:35:24,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:35:38,0.2426,0,-0.24,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:35:39,0.2426,0,-0.24,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:35:49,0,0,0,1,0,0,0,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:36:31,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:36:41,0.2562,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:36:52,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:36:59,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:37:33,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:37:59,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:39:05,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:39:10,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:39:20,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:39:46,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:39:48,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:40:29,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:41:03,0.2564,0,-0.26,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:41:09,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:41:32,0.2562,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:41:35,0.2564,0,-0.26,1,0,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:42:06,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:43:00,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:43:17,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:43:24,0.2564,0,-0.26,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:43:48,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:48:02,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:48:09,0.2564,0,-0.26,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:48:28,0.499,0,-0.5,2,2,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:48:31,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:48:37,0.2564,0,-0.26,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:49:14,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:51:50,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-22 23:51:51,0.2564,4.3,4.04,1,1,1,1576.96,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:01:07,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:02:32,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:04:46,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:05:13,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:08:11,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:09:34,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:10:26,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:10:51,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:10:52,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:11:59,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:15:43,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:16:16,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:20:37,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:30:09,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:31:25,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:32:37,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:32:45,0.3317,4.3,3.97,1,1,1,1196.42,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:33:30,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:33:45,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:33:46,0.2828,0,-0.28,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:35:44,0.252,4.3,4.05,1,1,1,1606.25,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:36:17,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:41:10,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:41:54,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:43:27,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:47:29,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:48:40,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:49:05,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:50:47,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:50:55,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:52:27,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:52:54,0.6634,0,-0.66,2,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:53:14,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:54:40,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:56:52,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:56:56,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 00:57:41,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:01:36,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:03:43,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:09:41,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:23:23,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:32:47,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:32:49,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:42:39,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:54:47,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:57:45,0,0,0,1,0,0,0,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:59:08,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 01:59:09,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 02:04:26,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 02:09:31,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 02:11:45,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 02:25:28,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 02:48:13,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 02:52:19,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 03:34:36,0.2828,4.3,4.02,1,1,1,1420.46,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 03:57:29,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 04:19:37,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 04:21:05,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 04:51:54,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 05:11:57,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 05:27:46,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 05:30:08,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 05:32:18,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 05:48:38,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 05:48:43,0.2828,0,-0.28,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 05:49:15,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:21:03,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:25:03,0.252,4.3,4.05,1,1,1,1606.25,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:25:38,0.3317,4.3,3.97,1,1,1,1196.42,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:29:51,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:31:54,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:31:57,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:34:18,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:36:17,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:40:32,0.2828,4.3,4.02,1,1,1,1420.46,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:41:47,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:41:48,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:43:16,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:44:58,0.252,4.3,4.05,1,1,1,1606.25,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:45:31,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:45:41,0.2828,0,-0.28,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:49:44,0.252,0,-0.25,2,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:50:12,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:50:40,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:50:42,0.252,0,-0.25,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:52:27,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:53:04,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:53:12,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:54:36,0.2828,0,-0.28,1,1,0,-100,0,0,0
